,userid
0,sco
1,voodootikigod
2,piclez
3,brianleroux
4,coty
5,clarkbw
6,orlin
7,jacques
8,baron
9,stinie
10,thomd
11,quinn
12,jevon
13,hlb
14,eoin
15,thekvn
16,jhaynie
17,wilsonminer
18,asoltys
19,collin
20,fling
21,peterpunk
22,diclophis
23,jaredhanson
24,rchk
25,mlynch
26,grantmichaels
27,frozzare
28,johnantoni
29,silentrob
30,roy
31,Wijnand
32,arjan
33,archan937
34,bulters
35,michaelkoper
36,sajoku
37,chrisobdam
38,pomazanbohdan
39,evinw
40,jameskyokushin
41,ssleptsov
42,innomarkglobal
43,grdw
44,ayeminag
45,KevinHock
46,Frenchcooc
47,cusspvz
48,VagrantStory
49,Xyphex
50,gabrielpconceicao
51,Hamz-a
52,rodrigooler
53,angusshire
54,dalinhuang99
55,twopack
56,MichalPaszkiewicz
57,dplewis
58,pengliheng
59,Bitonics
60,kaichen
61,dejan
62,huacnlee
63,yong
64,poshboytl
65,winfield
66,tomlion
67,beenhero
68,cashplk
69,ysorigin
70,sishen
71,RobinWu
72,jlisbz
73,pmq20
74,crazycode
75,saberma
76,liangwenke
77,caingougou
78,gaolei
79,lidaobing
80,hozaka
81,yatwql
82,lnsoso
83,kenneth
84,sorrycc
85,doitian
86,tualatrix
87,chunzi
88,xiaods
89,yorzi
90,mehdimays
91,raudelenrique
92,lumberjackchef
93,Kakise
94,MafujShikder
95,shmuel7e
96,jm
97,skyfallsin
98,adambair
99,mbleigh
100,brendanlim
101,cselmer
102,brentmc79
103,jonathannelson
104,naffis
105,rayvinly
106,jondkinney
107,thadd
108,raecoo
109,janx
110,lgn21st
111,flipsasser
112,peteonrails
113,gisikw
114,ssoper
115,rociiu
116,davidpots
117,tomz
118,topfunky
119,atmos
120,jcrosby
121,olleolleolle
122,bumi
123,brupm
124,brett
125,luke0x
126,rmoriz
127,lgs
128,xavi
129,chipski
130,adamstac
131,jcfischer
132,lazzarello
133,bkerley
134,beppu
135,azisaka
136,ivanoats
137,artob
138,lostinpatterns
139,darwin
140,kij
141,hnchuong
142,membogg
143,bcurren
144,watson
145,igrigorik
146,allanfreitas
147,ijagjeet
148,superisaac
149,blanu
150,jserv
151,trietptm
152,mbautin
153,KJlmfe
154,ChunMengLu
155,ankitshah009
156,hehead
157,vlordier
158,SummerCHINA
159,ddjjj
160,tchnorider
161,Lisprez
162,Linux-Player
163,minsle
164,xiaolan98
165,andresurepno
166,s6dyl
167,haobuxia
168,snowwhite-boss
169,glhewett
170,springnet
171,herestomwiththeweather
172,codeodor
